suburb,year,quarter,1 bedroom flat (Median),1 bedroom flat (Count),2 bedroom flat (Median),2 bedroom flat (Count),3 bedroom flat (Median),3 bedroom flat (Count),2 bedroom house (Median),2 bedroom house (Count),3 bedroom house (Median),3 bedroom house (Count),4 bedroom house (Median),4 bedroom house (Count),All properties (Median),All properties (Count)
Hamilton,2013,Mar,150.0,29.0,200.0,55.0,,,198.0,34.0,250.0,159.0,280.0,38.0,230.0,341.0
Hamilton,2013,Sep,135.0,34.0,200.0,63.0,273.0,10.0,205.0,30.0,250.0,134.0,280.0,37.0,230.0,323.0
Hamilton,2014,Dec,133.0,22.0,200.0,43.0,,,210.0,46.0,250.0,151.0,270.0,43.0,240.0,327.0
Hamilton,2014,Jun,135.0,24.0,210.0,50.0,,,210.0,49.0,250.0,148.0,270.0,39.0,230.0,330.0
Hamilton,2014,Mar,135.0,31.0,210.0,57.0,,,210.0,38.0,250.0,143.0,270.0,39.0,231.0,325.0
Hamilton,2014,Sep,140.0,25.0,210.0,53.0,,,215.0,44.0,250.0,151.0,260.0,43.0,231.0,329.0
Hamilton,2015,Dec,140.0,28.0,190.0,59.0,,,200.0,44.0,240.0,175.0,280.0,46.0,230.0,366.0
Hamilton,2015,Jun,140.0,23.0,200.0,55.0,,,200.0,45.0,250.0,155.0,280.0,44.0,230.0,340.0
Hamilton,2015,Mar,135.0,24.0,190.0,55.0,,,200.0,49.0,250.0,151.0,280.0,39.0,230.0,340.0
Hamilton,2015,Sep,140.0,25.0,180.0,56.0,,,200.0,48.0,250.0,164.0,280.0,43.0,230.0,358.0
Hamilton,2016,Dec,135.0,27.0,180.0,62.0,,,210.0,47.0,240.0,185.0,295.0,50.0,230.0,384.0
Hamilton,2016,Jun,140.0,33.0,180.0,59.0,,,210.0,45.0,240.0,187.0,300.0,49.0,230.0,386.0
Hamilton,2016,Mar,138.0,30.0,183.0,54.0,,,210.0,46.0,240.0,173.0,300.0,51.0,230.0,366.0
Hamilton,2016,Sep,130.0,29.0,190.0,57.0,,,205.0,42.0,240.0,184.0,300.0,50.0,230.0,372.0
Hamilton,2017,Dec,145.0,32.0,190.0,62.0,,,210.0,37.0,250.0,180.0,330.0,27.0,235.0,345.0
Hamilton,2017,Jun,140.0,25.0,195.0,68.0,,,210.0,42.0,240.0,186.0,290.0,43.0,230.0,376.0
Hamilton,2017,Mar,140.0,26.0,185.0,68.0,,,205.0,42.0,240.0,187.0,290.0,49.0,230.0,383.0
Hamilton,2017,Sep,150.0,29.0,190.0,64.0,,,210.0,40.0,240.0,182.0,310.0,37.0,230.0,363.0
Hamilton,2018,Dec,150.0,39.0,195.0,44.0,,,230.0,46.0,260.0,162.0,300.0,28.0,240.0,329.0
Hamilton,2018,Jun,150.0,36.0,190.0,52.0,,,225.0,46.0,250.0,176.0,315.0,24.0,240.0,343.0
Hamilton,2018,Mar,150.0,30.0,190.0,57.0,,,230.0,41.0,250.0,179.0,340.0,25.0,240.0,343.0
Hamilton,2018,Sep,140.0,38.0,190.0,51.0,,,230.0,45.0,250.0,177.0,290.0,24.0,240.0,343.0
Hamilton,2019,Dec,158.0,24.0,240.0,44.0,,,240.0,28.0,280.0,149.0,350.0,31.0,268.0,286.0
Hamilton,2019,Jun,150.0,32.0,230.0,43.0,,,240.0,30.0,270.0,145.0,315.0,28.0,260.0,288.0
Hamilton,2019,Mar,150.0,41.0,230.0,46.0,,,230.0,40.0,265.0,159.0,300.0,29.0,250.0,326.0
Hamilton,2019,Sep,160.0,28.0,240.0,41.0,,,230.0,27.0,270.0,151.0,330.0,30.0,263.0,288.0
Hamilton,2020,Dec,160.0,17.0,240.0,51.0,,,250.0,36.0,290.0,152.0,350.0,32.0,275.0,299.0
Hamilton,2020,Jun,160.0,19.0,235.0,50.0,,,240.0,38.0,280.0,163.0,340.0,33.0,270.0,312.0
Hamilton,2020,Mar,160.0,17.0,240.0,47.0,,,240.0,32.0,280.0,156.0,350.0,32.0,270.0,292.0
Hamilton,2020,Sep,155.0,17.0,230.0,55.0,,,245.0,43.0,290.0,154.0,330.0,31.0,270.0,308.0
Hamilton,2021,Dec,190.0,17.0,270.0,47.0,,,270.0,37.0,330.0,113.0,370.0,35.0,300.0,257.0
Hamilton,2021,Jun,170.0,21.0,245.0,38.0,,,260.0,31.0,310.0,126.0,350.0,33.0,280.0,258.0
Hamilton,2021,Mar,165.0,18.0,240.0,40.0,,,260.0,33.0,300.0,128.0,350.0,30.0,280.0,258.0
Hamilton,2021,Sep,180.0,21.0,250.0,37.0,,,275.0,35.0,310.0,114.0,360.0,35.0,290.0,253.0
Hamilton,2022,Dec,210.0,17.0,280.0,41.0,,,290.0,32.0,360.0,99.0,430.0,29.0,330.0,230.0
Hamilton,2022,Jun,210.0,14.0,270.0,51.0,,,293.0,36.0,345.0,112.0,400.0,30.0,320.0,252.0
Hamilton,2022,Mar,205.0,16.0,270.0,47.0,,,270.0,37.0,330.0,114.0,380.0,33.0,300.0,255.0
Hamilton,2022,Sep,220.0,15.0,270.0,47.0,,,280.0,30.0,350.0,107.0,410.0,28.0,320.0,233.0
Hamilton,2023,Dec,228.0,24.0,280.0,38.0,,,300.0,29.0,360.0,112.0,430.0,23.0,340.0,233.0
Hamilton,2023,Jun,220.0,23.0,285.0,39.0,,,298.0,26.0,360.0,105.0,435.0,26.0,330.0,231.0
Hamilton,2023,Mar,220.0,20.0,280.0,43.0,,,300.0,25.0,360.0,104.0,430.0,27.0,330.0,232.0
Hamilton,2023,Sep,215.0,22.0,280.0,41.0,,,300.0,28.0,360.0,116.0,450.0,23.0,335.0,244.0
Hamilton,2024,Dec,250.0,21.0,300.0,36.0,,,330.0,23.0,370.0,86.0,450.0,24.0,350.0,202.0
Hamilton,2024,Jun,240.0,21.0,290.0,37.0,,,310.0,27.0,360.0,100.0,450.0,31.0,350.0,223.0
Hamilton,2024,Mar,230.0,19.0,290.0,36.0,,,300.0,30.0,360.0,102.0,450.0,27.0,340.0,221.0
Hamilton,2024,Sep,240.0,22.0,293.0,36.0,,,330.0,24.0,370.0,89.0,450.0,33.0,350.0,213.0
Hampton-Beaumaris,2000,Dec,110.0,21.0,200.0,233.0,320.0,81.0,260.0,86.0,315.0,238.0,495.0,108.0,285.0,861.0
Hampton-Beaumaris,2000,Jun,130.0,24.0,200.0,231.0,300.0,78.0,250.0,79.0,300.0,234.0,450.0,109.0,275.0,836.0
Hampton-Beaumaris,2000,Mar,115.0,31.0,200.0,241.0,300.0,73.0,245.0,81.0,300.0,221.0,433.0,102.0,270.0,840.0
Hampton-Beaumaris,2000,Sep,110.0,21.0,200.0,241.0,310.0,88.0,250.0,86.0,320.0,243.0,450.0,110.0,280.0,873.0
Hampton-Beaumaris,2001,Dec,150.0,22.0,220.0,288.0,320.0,79.0,280.0,69.0,350.0,257.0,513.0,130.0,295.0,946.0
Hampton-Beaumaris,2001,Jun,140.0,21.0,210.0,276.0,315.0,78.0,280.0,73.0,330.0,245.0,500.0,136.0,295.0,932.0
Hampton-Beaumaris,2001,Mar,130.0,21.0,210.0,254.0,330.0,80.0,260.0,84.0,320.0,245.0,500.0,137.0,290.0,920.0
Hampton-Beaumaris,2001,Sep,145.0,19.0,215.0,268.0,320.0,69.0,280.0,67.0,340.0,257.0,500.0,135.0,295.0,928.0
Hampton-Beaumaris,2002,Dec,150.0,20.0,225.0,279.0,310.0,73.0,275.0,73.0,350.0,244.0,500.0,135.0,300.0,948.0
Hampton-Beaumaris,2002,Jun,150.0,22.0,220.0,277.0,320.0,71.0,270.0,77.0,350.0,258.0,500.0,136.0,295.0,959.0
Hampton-Beaumaris,2002,Mar,150.0,22.0,220.0,287.0,320.0,77.0,276.0,68.0,350.0,264.0,520.0,123.0,290.0,948.0
Hampton-Beaumaris,2002,Sep,150.0,22.0,220.0,286.0,320.0,71.0,273.0,72.0,350.0,252.0,500.0,137.0,300.0,961.0
Hampton-Beaumaris,2003,Dec,188.0,12.0,240.0,315.0,350.0,94.0,270.0,74.0,360.0,231.0,490.0,138.0,305.0,963.0
Hampton-Beaumaris,2003,Jun,165.0,13.0,235.0,308.0,320.0,87.0,273.0,76.0,350.0,247.0,490.0,123.0,300.0,958.0
Hampton-Beaumaris,2003,Mar,160.0,18.0,225.0,295.0,320.0,78.0,280.0,75.0,350.0,229.0,508.0,126.0,300.0,935.0
Hampton-Beaumaris,2003,Sep,185.0,13.0,235.0,320.0,333.0,98.0,270.0,84.0,351.0,240.0,480.0,136.0,300.0,989.0
Hampton-Beaumaris,2004,Dec,160.0,32.0,243.0,278.0,313.0,72.0,280.0,72.0,360.0,212.0,550.0,137.0,310.0,890.0
Hampton-Beaumaris,2004,Jun,160.0,29.0,245.0,290.0,339.0,78.0,280.0,66.0,363.0,208.0,540.0,131.0,310.0,902.0
Hampton-Beaumaris,2004,Mar,153.0,20.0,240.0,301.0,350.0,81.0,278.0,74.0,350.0,241.0,500.0,138.0,310.0,953.0
Hampton-Beaumaris,2004,Sep,155.0,31.0,250.0,273.0,320.0,69.0,283.0,58.0,365.0,197.0,550.0,120.0,315.0,835.0
Hampton-Beaumaris,2005,Dec,215.0,40.0,255.0,331.0,368.0,86.0,295.0,68.0,400.0,223.0,580.0,119.0,330.0,975.0
Hampton-Beaumaris,2005,Jun,200.0,37.0,245.0,311.0,330.0,87.0,285.0,71.0,378.0,210.0,560.0,135.0,320.0,947.0
Hampton-Beaumaris,2005,Mar,175.0,34.0,245.0,302.0,320.0,79.0,280.0,66.0,370.0,202.0,555.0,129.0,310.0,898.0
Hampton-Beaumaris,2005,Sep,205.0,42.0,250.0,316.0,363.0,88.0,288.0,72.0,393.0,224.0,570.0,137.0,330.0,991.0
Hampton-Beaumaris,2006,Dec,255.0,53.0,280.0,242.0,380.0,65.0,323.0,56.0,430.0,195.0,670.0,83.0,355.0,828.0
Hampton-Beaumaris,2006,Jun,220.0,37.0,270.0,289.0,365.0,82.0,300.0,64.0,400.0,217.0,620.0,107.0,340.0,922.0
Hampton-Beaumaris,2006,Mar,225.0,39.0,260.0,299.0,368.0,86.0,295.0,67.0,400.0,212.0,600.0,113.0,340.0,944.0
Hampton-Beaumaris,2006,Sep,255.0,43.0,270.0,271.0,355.0,75.0,313.0,64.0,400.0,214.0,660.0,93.0,350.0,886.0
Hampton-Beaumaris,2007,Dec,273.0,52.0,310.0,275.0,420.0,73.0,393.0,62.0,450.0,208.0,700.0,125.0,400.0,928.0
Hampton-Beaumaris,2007,Jun,260.0,62.0,300.0,266.0,420.0,66.0,355.0,60.0,450.0,200.0,700.0,103.0,380.0,872.0
Hampton-Beaumaris,2007,Mar,256.0,56.0,285.0,261.0,400.0,75.0,370.0,60.0,430.0,200.0,688.0,98.0,375.0,870.0
Hampton-Beaumaris,2007,Sep,260.0,57.0,300.0,265.0,420.0,66.0,400.0,60.0,450.0,191.0,700.0,115.0,400.0,877.0
Hampton-Beaumaris,2008,Dec,280.0,42.0,340.0,296.0,500.0,74.0,407.0,72.0,500.0,204.0,795.0,130.0,440.0,965.0
Hampton-Beaumaris,2008,Jun,280.0,38.0,328.0,274.0,475.0,75.0,400.0,57.0,483.0,220.0,750.0,117.0,420.0,934.0
Hampton-Beaumaris,2008,Mar,280.0,47.0,320.0,264.0,450.0,70.0,378.0,60.0,480.0,214.0,750.0,122.0,420.0,923.0
Hampton-Beaumaris,2008,Sep,280.0,39.0,330.0,292.0,490.0,79.0,400.0,66.0,500.0,205.0,770.0,118.0,420.0,952.0
Hampton-Beaumaris,2009,Dec,300.0,44.0,360.0,262.0,465.0,71.0,445.0,50.0,550.0,249.0,795.0,145.0,460.0,970.0
Hampton-Beaumaris,2009,Jun,285.0,48.0,350.0,274.0,480.0,67.0,423.0,64.0,513.0,224.0,800.0,149.0,450.0,975.0
Hampton-Beaumaris,2009,Mar,280.0,46.0,350.0,288.0,500.0,65.0,425.0,65.0,495.0,219.0,800.0,140.0,450.0,962.0
Hampton-Beaumaris,2009,Sep,290.0,45.0,350.0,272.0,450.0,67.0,403.0,56.0,500.0,241.0,795.0,155.0,450.0,980.0
Hampton-Beaumaris,2010,Dec,350.0,38.0,380.0,309.0,510.0,77.0,450.0,71.0,565.0,216.0,825.0,156.0,480.0,991.0
Hampton-Beaumaris,2010,Jun,300.0,40.0,375.0,290.0,490.0,66.0,435.0,63.0,570.0,232.0,800.0,143.0,475.0,975.0
Hampton-Beaumaris,2010,Mar,300.0,41.0,360.0,269.0,480.0,70.0,420.0,63.0,575.0,227.0,795.0,150.0,475.0,968.0
Hampton-Beaumaris,2010,Sep,313.0,40.0,380.0,304.0,505.0,72.0,450.0,71.0,578.0,220.0,823.0,146.0,480.0,988.0
Hampton-Beaumaris,2011,Dec,330.0,119.0,400.0,282.0,570.0,93.0,460.0,80.0,600.0,208.0,833.0,160.0,495.0,1086.0
Hampton-Beaumaris,2011,Jun,330.0,77.0,395.0,291.0,530.0,94.0,460.0,75.0,595.0,214.0,825.0,161.0,488.0,1032.0
Hampton-Beaumaris,2011,Mar,348.0,54.0,390.0,311.0,525.0,90.0,460.0,71.0,568.0,214.0,825.0,153.0,480.0,1020.0
Hampton-Beaumaris,2011,Sep,330.0,101.0,400.0,284.0,558.0,90.0,450.0,75.0,595.0,219.0,823.0,156.0,495.0,1053.0
Hampton-Beaumaris,2012,Dec,320.0,110.0,400.0,361.0,550.0,111.0,455.0,47.0,625.0,267.0,875.0,180.0,500.0,1201.0
Hampton-Beaumaris,2012,Jun,325.0,110.0,400.0,315.0,555.0,109.0,450.0,66.0,630.0,231.0,840.0,173.0,500.0,1143.0
Hampton-Beaumaris,2012,Mar,320.0,127.0,400.0,298.0,555.0,101.0,450.0,70.0,600.0,241.0,825.0,167.0,500.0,1148.0
Hampton-Beaumaris,2012,Sep,320.0,107.0,400.0,335.0,550.0,117.0,438.0,54.0,650.0,247.0,850.0,183.0,500.0,1181.0
Hampton-Beaumaris,2013,Dec,325.0,121.0,400.0,367.0,575.0,107.0,450.0,47.0,650.0,220.0,850.0,176.0,495.0,1144.0
Hampton-Beaumaris,2013,Jun,330.0,128.0,400.0,361.0,550.0,98.0,455.0,45.0,618.0,234.0,875.0,174.0,495.0,1158.0
Hampton-Beaumaris,2013,Mar,325.0,115.0,403.0,364.0,570.0,102.0,463.0,44.0,650.0,237.0,890.0,170.0,495.0,1151.0
Hampton-Beaumaris,2013,Sep,330.0,126.0,400.0,362.0,575.0,97.0,455.0,49.0,625.0,225.0,858.0,178.0,495.0,1148.0
Hampton-Beaumaris,2014,Dec,325.0,113.0,420.0,395.0,600.0,117.0,460.0,49.0,660.0,242.0,900.0,159.0,520.0,1209.0
Hampton-Beaumaris,2014,Jun,328.0,106.0,410.0,402.0,598.0,116.0,455.0,48.0,650.0,237.0,850.0,163.0,500.0,1181.0
Hampton-Beaumaris,2014,Mar,330.0,107.0,410.0,376.0,578.0,116.0,460.0,45.0,650.0,233.0,850.0,171.0,500.0,1158.0
Hampton-Beaumaris,2014,Sep,325.0,104.0,413.0,390.0,595.0,112.0,463.0,44.0,650.0,242.0,900.0,161.0,525.0,1179.0
Hampton-Beaumaris,2015,Dec,310.0,204.0,425.0,457.0,600.0,120.0,475.0,49.0,690.0,211.0,945.0,188.0,495.0,1343.0
Hampton-Beaumaris,2015,Jun,310.0,180.0,420.0,445.0,600.0,119.0,460.0,53.0,693.0,214.0,900.0,174.0,495.0,1316.0
Hampton-Beaumaris,2015,Mar,320.0,171.0,420.0,421.0,640.0,110.0,468.0,48.0,660.0,225.0,898.0,170.0,500.0,1275.0
Hampton-Beaumaris,2015,Sep,310.0,203.0,420.0,457.0,620.0,123.0,475.0,53.0,675.0,207.0,900.0,176.0,490.0,1342.0
Hampton-Beaumaris,2016,Dec,350.0,192.0,450.0,431.0,650.0,94.0,490.0,48.0,700.0,232.0,995.0,175.0,515.0,1269.0
Hampton-Beaumaris,2016,Jun,320.0,168.0,440.0,404.0,625.0,101.0,485.0,50.0,673.0,240.0,995.0,173.0,525.0,1254.0
Hampton-Beaumaris,2016,Mar,310.0,166.0,425.0,430.0,600.0,115.0,455.0,54.0,685.0,222.0,950.0,186.0,510.0,1283.0
Hampton-Beaumaris,2016,Sep,345.0,191.0,450.0,431.0,650.0,102.0,478.0,44.0,695.0,243.0,995.0,176.0,519.0,1286.0
Hampton-Beaumaris,2017,Dec,340.0,162.0,475.0,391.0,650.0,87.0,520.0,52.0,695.0,229.0,1000.0,193.0,550.0,1199.0
Hampton-Beaumaris,2017,Jun,345.0,199.0,460.0,427.0,650.0,93.0,498.0,50.0,695.0,221.0,1000.0,189.0,525.0,1256.0
Hampton-Beaumaris,2017,Mar,350.0,192.0,450.0,424.0,650.0,93.0,510.0,51.0,700.0,222.0,1000.0,183.0,525.0,1259.0
Hampton-Beaumaris,2017,Sep,335.0,166.0,468.0,398.0,623.0,88.0,510.0,53.0,698.0,214.0,1000.0,187.0,550.0,1196.0
Hampton-Beaumaris,2018,Dec,350.0,167.0,475.0,402.0,680.0,107.0,500.0,45.0,740.0,214.0,993.0,166.0,570.0,1233.0
Hampton-Beaumaris,2018,Jun,348.0,160.0,470.0,416.0,650.0,102.0,520.0,39.0,725.0,221.0,1000.0,185.0,550.0,1241.0
Hampton-Beaumaris,2018,Mar,345.0,163.0,470.0,402.0,650.0,88.0,500.0,47.0,700.0,227.0,1000.0,179.0,550.0,1210.0
Hampton-Beaumaris,2018,Sep,350.0,159.0,470.0,398.0,685.0,110.0,525.0,42.0,728.0,222.0,995.0,181.0,570.0,1229.0
Hampton-Beaumaris,2019,Dec,368.0,160.0,495.0,389.0,680.0,101.0,550.0,45.0,700.0,211.0,995.0,159.0,580.0,1218.0
Hampton-Beaumaris,2019,Jun,360.0,149.0,490.0,378.0,680.0,98.0,545.0,50.0,750.0,227.0,990.0,159.0,595.0,1189.0
Hampton-Beaumaris,2019,Mar,360.0,155.0,480.0,403.0,672.0,108.0,550.0,47.0,750.0,225.0,960.0,162.0,575.0,1225.0
Hampton-Beaumaris,2019,Sep,365.0,153.0,490.0,383.0,665.0,90.0,530.0,49.0,740.0,225.0,980.0,157.0,580.0,1201.0
Hampton-Beaumaris,2020,Dec,360.0,140.0,495.0,407.0,685.0,108.0,530.0,43.0,700.0,227.0,995.0,158.0,585.0,1205.0
Hampton-Beaumaris,2020,Jun,370.0,159.0,495.0,415.0,718.0,110.0,500.0,47.0,695.0,210.0,995.0,177.0,585.0,1270.0
Hampton-Beaumaris,2020,Mar,370.0,159.0,495.0,406.0,695.0,110.0,510.0,41.0,700.0,214.0,1000.0,178.0,595.0,1259.0
Hampton-Beaumaris,2020,Sep,365.0,145.0,490.0,389.0,710.0,107.0,525.0,45.0,700.0,219.0,995.0,167.0,595.0,1201.0
Hampton-Beaumaris,2021,Dec,340.0,146.0,495.0,417.0,695.0,127.0,500.0,41.0,750.0,181.0,1065.0,194.0,600.0,1221.0
Hampton-Beaumaris,2021,Jun,350.0,147.0,485.0,398.0,670.0,129.0,540.0,40.0,750.0,198.0,1000.0,166.0,590.0,1194.0
Hampton-Beaumaris,2021,Mar,350.0,150.0,483.0,398.0,680.0,116.0,550.0,48.0,725.0,212.0,990.0,167.0,585.0,1214.0
Hampton-Beaumaris,2021,Sep,340.0,162.0,490.0,447.0,680.0,134.0,550.0,40.0,750.0,185.0,1050.0,172.0,580.0,1260.0
Hampton-Beaumaris,2022,Dec,360.0,152.0,500.0,373.0,715.0,100.0,560.0,36.0,800.0,210.0,1100.0,155.0,600.0,1119.0
Hampton-Beaumaris,2022,Jun,350.0,144.0,500.0,402.0,698.0,100.0,543.0,44.0,770.0,213.0,1100.0,176.0,600.0,1191.0
Hampton-Beaumaris,2022,Mar,340.0,141.0,495.0,405.0,695.0,113.0,525.0,46.0,775.0,198.0,1100.0,176.0,595.0,1189.0
Hampton-Beaumaris,2022,Sep,360.0,144.0,500.0,389.0,700.0,104.0,550.0,42.0,798.0,214.0,1100.0,173.0,600.0,1174.0
Hampton-Beaumaris,2023,Dec,393.0,104.0,570.0,335.0,795.0,82.0,625.0,40.0,850.0,157.0,1200.0,155.0,695.0,979.0
Hampton-Beaumaris,2023,Jun,365.0,138.0,540.0,352.0,768.0,94.0,600.0,29.0,850.0,177.0,1120.0,154.0,650.0,1032.0
Hampton-Beaumaris,2023,Mar,360.0,142.0,520.0,372.0,775.0,99.0,595.0,27.0,799.0,187.0,1100.0,152.0,630.0,1070.0
Hampton-Beaumaris,2023,Sep,380.0,111.0,550.0,338.0,790.0,85.0,610.0,34.0,850.0,167.0,1200.0,156.0,680.0,980.0
Hampton-Beaumaris,2024,Dec,470.0,124.0,620.0,396.0,875.0,107.0,640.0,32.0,878.0,152.0,1300.0,167.0,730.0,1080.0
Hampton-Beaumaris,2024,Jun,450.0,117.0,600.0,382.0,825.0,98.0,650.0,38.0,850.0,150.0,1275.0,157.0,700.0,1053.0
Hampton-Beaumaris,2024,Mar,450.0,126.0,600.0,362.0,795.0,93.0,650.0,39.0,875.0,158.0,1250.0,160.0,700.0,1044.0
Hampton-Beaumaris,2024,Sep,470.0,126.0,620.0,388.0,860.0,100.0,650.0,37.0,850.0,146.0,1288.0,156.0,720.0,1065.0
Hastings-Flinders,2000,Dec,,,125.0,229.0,150.0,31.0,140.0,68.0,160.0,370.0,190.0,79.0,150.0,813.0
Hastings-Flinders,2000,Jun,,,120.0,219.0,135.0,26.0,130.0,68.0,155.0,378.0,190.0,77.0,145.0,807.0
Hastings-Flinders,2000,Mar,95.0,11.0,120.0,239.0,132.0,22.0,130.0,73.0,155.0,366.0,185.0,71.0,140.0,807.0
Hastings-Flinders,2000,Sep,,,120.0,229.0,145.0,29.0,135.0,72.0,160.0,386.0,188.0,86.0,145.0,842.0
Hastings-Flinders,2001,Dec,88.0,10.0,130.0,185.0,150.0,26.0,140.0,66.0,165.0,402.0,210.0,64.0,155.0,769.0
Hastings-Flinders,2001,Jun,,,125.0,210.0,150.0,33.0,140.0,73.0,165.0,365.0,190.0,77.0,150.0,786.0
Hastings-Flinders,2001,Mar,,,125.0,213.0,150.0,34.0,140.0,71.0,160.0,381.0,188.0,80.0,150.0,812.0
Hastings-Flinders,2001,Sep,,,130.0,190.0,150.0,31.0,140.0,68.0,165.0,366.0,195.0,67.0,150.0,744.0
Hastings-Flinders,2002,Dec,,,135.0,190.0,175.0,35.0,160.0,68.0,180.0,407.0,220.0,93.0,170.0,822.0
Hastings-Flinders,2002,Jun,110.0,13.0,130.0,176.0,165.0,23.0,150.0,62.0,175.0,396.0,220.0,77.0,165.0,768.0
Hastings-Flinders,2002,Mar,95.0,12.0,130.0,176.0,160.0,25.0,145.0,71.0,170.0,366.0,220.0,63.0,160.0,729.0
Hastings-Flinders,2002,Sep,,,130.0,192.0,175.0,30.0,150.0,65.0,175.0,418.0,220.0,81.0,165.0,816.0
Hastings-Flinders,2003,Dec,,,140.0,157.0,178.0,48.0,160.0,66.0,180.0,502.0,243.0,92.0,180.0,896.0
Hastings-Flinders,2003,Jun,,,140.0,173.0,175.0,44.0,160.0,75.0,180.0,443.0,233.0,90.0,175.0,851.0
Hastings-Flinders,2003,Mar,,,135.0,182.0,175.0,43.0,158.0,62.0,180.0,437.0,225.0,102.0,175.0,852.0
Hastings-Flinders,2003,Sep,,,145.0,168.0,175.0,42.0,165.0,70.0,180.0,464.0,240.0,84.0,175.0,861.0
Hastings-Flinders,2004,Dec,110.0,10.0,145.0,167.0,195.0,53.0,170.0,63.0,190.0,428.0,245.0,85.0,185.0,831.0
Hastings-Flinders,2004,Jun,,,145.0,167.0,193.0,48.0,165.0,70.0,185.0,483.0,245.0,94.0,180.0,894.0
Hastings-Flinders,2004,Mar,,,145.0,165.0,185.0,44.0,165.0,72.0,185.0,491.0,245.0,92.0,180.0,899.0
Hastings-Flinders,2004,Sep,110.0,10.0,145.0,158.0,190.0,55.0,165.0,65.0,190.0,454.0,245.0,98.0,180.0,869.0
Hastings-Flinders,2005,Dec,,,155.0,171.0,200.0,63.0,165.0,71.0,200.0,432.0,250.0,105.0,190.0,872.0
Hastings-Flinders,2005,Jun,110.0,10.0,150.0,168.0,200.0,64.0,168.0,62.0,195.0,424.0,250.0,84.0,185.0,839.0
Hastings-Flinders,2005,Mar,113.0,10.0,145.0,171.0,200.0,59.0,170.0,68.0,195.0,423.0,245.0,77.0,185.0,837.0
Hastings-Flinders,2005,Sep,,,150.0,172.0,200.0,61.0,170.0,74.0,195.0,434.0,250.0,92.0,190.0,860.0
Hastings-Flinders,2006,Dec,,,160.0,177.0,210.0,42.0,190.0,71.0,210.0,388.0,260.0,111.0,200.0,840.0
Hastings-Flinders,2006,Jun,160.0,10.0,155.0,175.0,200.0,47.0,170.0,60.0,200.0,429.0,250.0,107.0,200.0,851.0
Hastings-Flinders,2006,Mar,,,155.0,173.0,198.0,58.0,170.0,59.0,200.0,428.0,250.0,118.0,195.0,865.0
Hastings-Flinders,2006,Sep,,,155.0,176.0,210.0,48.0,180.0,68.0,210.0,404.0,255.0,114.0,200.0,853.0
Hastings-Flinders,2007,Dec,,,180.0,189.0,238.0,76.0,200.0,65.0,225.0,377.0,283.0,118.0,220.0,893.0
Hastings-Flinders,2007,Jun,,,170.0,180.0,230.0,61.0,200.0,78.0,210.0,366.0,270.0,128.0,210.0,874.0
Hastings-Flinders,2007,Mar,,,165.0,183.0,220.0,46.0,195.0,75.0,210.0,385.0,265.0,117.0,210.0,866.0
Hastings-Flinders,2007,Sep,,,170.0,192.0,230.0,67.0,200.0,62.0,220.0,373.0,279.0,118.0,215.0,882.0
Hastings-Flinders,2008,Dec,180.0,15.0,210.0,173.0,260.0,75.0,223.0,56.0,250.0,384.0,315.0,109.0,250.0,885.0
Hastings-Flinders,2008,Jun,175.0,13.0,185.0,182.0,250.0,73.0,215.0,55.0,240.0,393.0,295.0,106.0,235.0,888.0
Hastings-Flinders,2008,Mar,175.0,11.0,185.0,175.0,240.0,81.0,210.0,61.0,230.0,378.0,295.0,111.0,230.0,877.0
Hastings-Flinders,2008,Sep,180.0,15.0,190.0,169.0,250.0,73.0,215.0,63.0,250.0,379.0,300.0,108.0,240.0,869.0
Hastings-Flinders,2009,Dec,210.0,20.0,235.0,192.0,290.0,86.0,240.0,59.0,270.0,367.0,330.0,132.0,270.0,914.0
Hastings-Flinders,2009,Jun,200.0,13.0,225.0,188.0,280.0,84.0,230.0,67.0,260.0,352.0,320.0,124.0,260.0,903.0
Hastings-Flinders,2009,Mar,171.0,11.0,220.0,178.0,270.0,67.0,230.0,61.0,250.0,369.0,320.0,115.0,250.0,874.0
Hastings-Flinders,2009,Sep,200.0,18.0,235.0,195.0,285.0,85.0,240.0,57.0,270.0,363.0,320.0,124.0,265.0,909.0
Hastings-Flinders,2010,Dec,200.0,19.0,250.0,179.0,295.0,90.0,265.0,71.0,294.0,417.0,348.0,122.0,280.0,959.0
Hastings-Flinders,2010,Jun,210.0,22.0,240.0,195.0,290.0,90.0,250.0,58.0,280.0,421.0,340.0,125.0,275.0,961.0
Hastings-Flinders,2010,Mar,210.0,22.0,235.0,199.0,290.0,100.0,250.0,63.0,280.0,387.0,330.0,128.0,270.0,958.0
Hastings-Flinders,2010,Sep,210.0,20.0,240.0,188.0,290.0,91.0,260.0,68.0,290.0,425.0,341.0,127.0,280.0,976.0
Hastings-Flinders,2011,Dec,220.0,11.0,260.0,190.0,300.0,101.0,283.0,76.0,310.0,464.0,370.0,143.0,300.0,1035.0
Hastings-Flinders,2011,Jun,220.0,18.0,255.0,182.0,300.0,85.0,273.0,72.0,310.0,413.0,360.0,132.0,300.0,964.0
Hastings-Flinders,2011,Mar,208.0,18.0,250.0,167.0,300.0,83.0,263.0,68.0,300.0,415.0,350.0,119.0,290.0,929.0
